0, -0.1335, 0
0.01, -0.25098, -0.141808
0.02, -0.353027, -0.267502
0.03, -0.440319, -0.377573
0.04, -0.513606, -0.472605
0.05, -0.573695, -0.553267
0.06, -0.621437, -0.620291
0.07, -0.657713, -0.674465
0.08, -0.683422, -0.716614
0.09, -0.699469, -0.747592
0.1, -0.706756, -0.76827
0.11, -0.706173, -0.779525
0.12, -0.698593, -0.782231
0.13, -0.684861, -0.777255
0.14, -0.665791, -0.765443
0.15, -0.64216, -0.747618
0.16, -0.614708, -0.724577
0.17, -0.584128, -0.69708
0.18, -0.55107, -0.665852
0.19, -0.516138, -0.631576
0.2, -0.479888, -0.594895
0.21, -0.442826, -0.556406
0.22, -0.405412, -0.516662
0.23, -0.36806, -0.476169
0.24, -0.331136, -0.435389
0.25, -0.294963, -0.394738
0.26, -0.259818, -0.354585
0.27, -0.225942, -0.315261
0.28, -0.193532, -0.277049
0.29, -0.162753, -0.240197
0.3, -0.133731, -0.204911
0.31, -0.106564, -0.171361
0.32, -0.0813207, -0.139685
0.33, -0.0580405, -0.109987
0.34, -0.0367407, -0.0823416
0.35, -0.0174164, -0.0567969
0.36, -4.37304e-05, -0.0333756
0.37, 0.0154184, -0.0120783
0.38, 0.0290256, 0.00711488
0.39, 0.0408457, 0.0242415
0.4, 0.0509571, 0.0393547
0.41, 0.0594467, 0.0525212
0.42, 0.066408, 0.0638193
0.43, 0.0719394, 0.0733367
0.44, 0.076143, 0.0811688
0.45, 0.0791228, 0.0874171
0.46, 0.0809836, 0.0921874
0.47, 0.0818298, 0.0955886
0.48, 0.0817647, 0.097731
0.49, 0.0808891, 0.0987256
0.5, 0.0793009, 0.0986824
0.51, 0.0770944, 0.09771
0.52, 0.0743597, 0.0959144
0.53, 0.0711822, 0.0933984
0.54, 0.0676424, 0.0902607
0.55, 0.0638155, 0.0865958
0.56, 0.0597715, 0.0824934
0.57, 0.0555745, 0.0780377
0.58, 0.0512835, 0.0733078
0.59, 0.0469517, 0.068377
0.6, 0.0426269, 0.0633128
0.61, 0.0383515, 0.0581771
0.62, 0.0341629, 0.0530259
0.63, 0.0300934, 0.0479096
0.64, 0.0261706, 0.0428729
0.65, 0.0224177, 0.0379552
0.66, 0.0188533, 0.0331906
0.67, 0.0154926, 0.0286083
0.68, 0.0123465, 0.0242327
0.69, 0.0094231, 0.0200835
0.7, 0.00672702, 0.0161765
0.71, 0.00426024, 0.0125235
0.72, 0.0020222, 0.00913244
0.73, 1.01281e-05, 0.00600823
0.74, -0.00178072, 0.00315261
0.75, -0.00335677, 0.000564619
0.76, -0.00472588, -0.00175913
0.77, -0.00589714, -0.00382419
0.78, -0.00688058, -0.00563795
0.79, -0.00768704, -0.00720944
0.8, -0.00832792, -0.00854901
0.81, -0.00881502, -0.00966816
0.82, -0.00916039, -0.0105793
0.83, -0.00937617, -0.0112953
0.84, -0.00947445, -0.01183
0.85, -0.00946717, -0.012197
0.86, -0.00936603, -0.0124103
0.87, -0.00918235, -0.0124841
0.88, -0.00892705, -0.012432
0.89, -0.00861056, -0.0122677
0.9, -0.00824278, -0.0120045
0.91, -0.00783303, -0.0116551
0.92, -0.00739002, -0.0112318
0.93, -0.00692184, -0.0107463
0.94, -0.00643594, -0.0102097
0.95, -0.00593914, -0.00963244
0.96, -0.00543759, -0.00902415
0.97, -0.00493683, -0.00839384
0.98, -0.00444179, -0.00774976
0.99, -0.00395678, -0.00709945
1, -0.00348556, -0.00644971
1.01, -0.00303132, -0.00580662
1.02, -0.00259673, -0.00517558
1.03, -0.00218398, -0.0045613
1.04, -0.00179479, -0.00396785
